Question,Answer
Android 6.0 (마시멜로우) 재생이 끊깁니다.,"안드로이드  6.0(마시멜로우)  업데이트 후 OS 에서 배터리 및 절전 관련 기능들이 추가되어 백그라운드 상태에서  네트워크 제한 또는 스마트폰 꺼짐  현상 이 발생하는것으로 확인되었습니다 .    소리바다 포함 데이터를 사용하는 모든  APP 에서 발생하는 증상이며 ,  사용하시는 기기 설정 및 모델에 따라 끊김현상이 발생하니 ,  번거로우시겠지만아래의 기기 모델별로 설정 방법을 참고하신 후 서비스 이용을 부탁드립니다 .    >> 삼성전자  ( 삼성전자 기기는 아래의 두가지 설정을 모두 해야합니다 .) 1.  스마트폰 설정 → 배터리 → 절전모드  OFF 2.  스마트폰 설정 →[ 배터리 ]→[ 배터리 소모 내역 ]→[ 더 보기 ]→[ 배터리 사용량 최적화 ]→[ 모든 앱 ]→ 소리바다  OFF  선택   >> LG  전자 1.  스마트폰 설정 → 배터리 → 절전모드  OFF 2.  절전모드를 사용하시는 경우에는 다음과 같이 설정 부탁드립니다 .    1)  절전모드 옵션에서 백그라운드 데이터 제한 해제   2)  배터리 데이터 제한  ON  일 경우  → 설정 → 일반 → 앱 → 앱설정 → 최적화 예외앱 →소리바다  체크   >> Google 폰 1. 스마트폰 설정 →배터리 →배터리세이버 →절전모드 OFF 2. 절전모드를 사용하시는 경우에는 다음과 같이 설정 부탁 드립니다.    1) 설정 →배터리 →배터리 최적화 →모든앱 →소리바다 →최적화 하지 않음 선택   서비스 이용에 참고 부탁 드립니다."
DRM파일이 무엇인가요?,"디지털  저작권  보호 (Digital Rights  Management) 를  위해 암호화되어 있는  음악 파일입니다 . 이 파일은  DRM 이용권의 사용기간 동안 모바일에서  다운로드하여  재생할 수 있는 음악 파일입니다 . 소리바다  ‘ 모바일무제한다운로드 ( DRM) + 음악감상 ’  이용권 등으로  DRM 음악을 다운로드 할 수 있으며 해당 이용권 사용 중에는  모바일앱에서  무제한으로 다운로드 하여 사용할 수 있습니다 . 다만 ,  이용권 해지 시 , 다운로드된   DRM 파일 ( 소리바다 앱 > 저장된음악 ) 은 재생이 불가능합니다 ."
페이스북으로 로그인 기능은 무엇인가요?,"소리바다는 Facebook 계정을 가진 회원이라면 간단한 가입절차를 통해서 서비스를 이용하실 수 있습니다. Facebook 계정만으로도 소리바다의 대부분의 기능을 자유롭게 이용하실 수 있으며,  소리바다 ID와 Facebook 계정을 연동해서 사용하실 경우 소리바다의 모든 기능을 이용하실 수 있습니다. Facebook 계정으로 가입한 회원들은 '페이스북으로 로그인' 버튼을 통해 로그인 후 이용해주세요."
웹에서 구매한 이용권을 소리바다 어플리케이션에서도 사용할 수 있나요?,웹에서 구매하신 이용권은 소리바다 어플리케이션에서도 동일하게 이용이 가능합니다. 웹에서 이용권을 구매하시려면 웹사이트의 음악이용권 구매 페이지를 참고해주세요.
음악친구는 어떤 서비스이고 무슨 기능이 제공되나요?,"음악친구는 소리바다에서 제공되는 소셜 서비스입니다.  친구들끼리 팔로우/팔로잉을 통해 관계를 맺고, 팔로우/팔로잉 된 친구들의 클라우드 음악/구매한 음악/최근들은 음악/플레이리스트 등을 공유하여 서로간의 음악 취향도 비교하고 좋은 음악도 서로 공유할 수 있는 서비스입니다."
"팔로우, 팔로워는 몇 명까지 추가 할 수 있나요?","팔로우는 최대 200명까지 가능하며, 팔로워의 제한은 없습니다."
소리바다 애플리케이션의 위젯은 어떻게 설치하나요?,소리바다 애플리케이션을 설치하시면 위젯을 이용하실 수 있습니다.     *소리바다 위젯 설치하는 법   1. 소리바다 위젯을 설치하시려면 안드로이드폰의 홈 화면을 길게 터치해주세요. 2. 홈 화면의 추가 > 위젯 메뉴를 선택해주세요. 3. 소리바다 위젯을 선택하시면 홈 화면에 위젯이 추가됩니다.
클라우드에 업로드한 파일을 폴더별로 정리할 수 있나요?,"업로드 된 파일은 곡/앨범/아티스트 별로 자동 정리 되며, 개별 편집은 불가능 합니다.  별도의 리스트를 만들고 싶다면, 플레이리스트를 만들어 이용해 주세요."
플레이어 재생목록에 몇 곡까지 넣을 수 있나요?,"재생목록에는 최대 1,000곡까지 담을 수 있습니다. 
 곡 수 초과 시 오래된 항목부터 순차적으로 삭제되며, 재생목록 편집 화면에서 순서를 임의 변경한 경우 목록 순서대로 삭제됩니다. 
   
 또한, 설정에서 1,000곡 초과 시 곡 자동 삭제 여부를 선택할 수 있습니다. 
 '설정 > 듣기 선택시 현재 재생목록 설정'에서 '1000곡 초과시 이전 곡 자동 삭제' 설정을 OFF로 설정하시면 재생목록이 자동으로 삭제되지 않습니다. 
 
 ※곡 수 제한 사유 : 메모리 과다 사용으로 인한 강제 종료 등 버그 발생 방지 목적"
클라우드 음악이 무엇인가요?,"클라우드란, 소리바다에서 구매한 음악을 웹상의 저장공간에 보관하여 손쉽게 다운로드&음악 감상을 할 수 있는 서비스를 말합니다.  지금까지는 MP3를 USB나 외장하드 등에 저장하여 사용 했다면, 이제는 인터넷만 있으면 어디서든지 업로드된 음악을 바로 감상할 수 있는 클라우드 서비스를 이용해 보세요."
다운로드 받은 음악을 클라우드로 업로드 가능한가요?,"현재 보유 음악을 클라우드로 업로드 하는 기능은 제공되고 있지 않습니다. 설정 > 클라우드 업로드에서 '구매 시, 클라우드 자동 업로드' 기능을 선택하시면 다운로드 시 자동으로 클라우드에 업로드 할 수 있습니다.  참고로, 소리바다 클라우드에 업로드된 곡은 소리바다 애플리케이션에서 곡 차감 없이 스트리밍 및 다운로드가 가능합니다."
소리바다 아이폰 애플리케이션에서도 음악 이용권 구매가 가능한가요?,소리바다 아이폰 애플리케이션에서도 음악 이용권 구매가 가능합니다. 설정 > 이용권 구매 및 관리 영역의 '구매' 버튼 또는 App Store에서 '구매하기' 버튼을 통해 이용권을 구매하실 수 있습니다.
"포인트는 무엇이며, 어떻게 사용하나요?","소리바다 서비스를 이용하는 회원님께 활동 내역에 따라 제공해 드리는 포인트 제도 입니다. '1포인트 = 1원'의 가치를 지니며, 적립된 포인트는 아래의 서비스에서 사용하실 수 있습니다.    * 포인트 사용방법     1) 자동결제 이용권 최초 결제 시 (복합결제)    2) 기간결제 이용권 결제 시     3) 1곡 다운로드 개별곡 구매 결제 시   ※ 포인트 사용은 결제 화면에서 사용을 원하시는 포인트를 기입 후 ""사용"" 버튼을 클릭하시면,     해당 포인트 만큼 결제금액에서 차감됩니다. ※ 포인트는 현금으로 환불 할 수없으며, 유효기간 경과 시 자동 소멸됩니다."
구매음악은 무엇이고 어떻게 활용하나요?,구매음악은 소리바다에서 구매하신 곡의 리스트입니다. 웹 사이트의 구매한 음악 리스트와 자동으로 연동되며 한번 구매한 곡은 이용권이 없어도 소리바다 애플리케이션에서 곡차감 없이 재 다운로드가 가능합니다.    ※ 일부 음원은 권리사의 요청으로 재다운로드 기간이 1년으로 제한될 수 있습니다.
클라우드에 업로드한 파일도 이용 기간이 정해져 있나요?,"클라우드에 업로드한 파일은 사용기간 제한이 없으며, 횟수 제한 없이 듣기, 다운로드가 가능합니다. 
   
 단, 음원 권리사 요청으로 서비스 중지된 곡은 'undefined' 또는 '정보없음'으로 표시되며, 다운로드/스트리밍 이용이 제한됩니다."
플레이리스트는 어떻게 편집하나요?,"차트나 검색메뉴에서 플레이리스트에 추가하고 싶은 곡을 선택한 후 추가 버튼을 탭합니다. 이미 만들어놓은 플레이리스트에 선택한 곡을 추가하시거나, 새 플레이리스트를 생성하여 추가합니다. 추가된 곡은 [마이뮤직 > 재생목록] 메뉴에서 생성한 플레이리스트를 탭 시 확인 가능하며,  편집 모드에서 리스트 삭제 및 순서 변경이 가능합니다.   또한, 애플리케이션에서 생성 및 편집된 플레이리스트는 소리바다 웹사이트 플레이리스트와 자동 연동됩니다."
클라우드에 업로드한 파일을 폴더별로 정리할 수 있나요?,"업로드 된 파일은 곡/앨범/아티스트 별로 자동 정리 되며, 개별 편집은 불가능 합니다.  별도의 리스트를 만들고 싶다면, 플레이리스트를 만들어 이용해 주세요."
정기구독이 중단되었습니다.,"itunes 를 통한 정기구독 결제의 경우 정상 결제여부를 소리바다에서 확인이 가능하지 않습니다.   불편하시겠지만  itunes 로 정상 결제여부를 확인 후 정상결제 시, 소리바다 고객센터(1577-7334)로 유선 상 문의를 주시거나 결제 영수증 번호를 확인하시어 [App > 설정 > 이용문의 > 문의하기]를 통해 메일문의를 부탁 드립니다.   참고로, 정기구독에 대한 Restore 기능의 경우 음악 서비스 상품의 경우 양도가 가능하지 않는 국내 음원 정책에 위배되는 부분으로  App 상 기능 제공이 가능하지 않습니다.   이용에 불편을 드려 대단히 죄송합니다."
"DRM 파일은 네트워크 오프라인 상태에서도 재생할 수 있나요? (모바일 데이터 꺼짐, 비행기 모드)","다운로드한 DRM 파일은 모바일 데이터 꺼짐 상태나 비행기 모드에서 재생할 수 있습니다.   단, 모바일 무제한다운+음악감상 이용권을 사용중이어야 하며 소리바다 어플이 비로그인 상태라면  [저장된 음악]에서 DRM파일이 확인 되지 않으니 로그인 여부를 확인 하시기 바랍니다."
로그인은 어디서 하나요?,"기타 > 환경설정의 소리바다 계정설정을 통해 로그인 가능합니다. 
   
 ※ 자동로그인 설정 ※   
 - 로그인을 한 번 설정해 놓으면, 마지막 접속일로부터 180일간 로그인이 자동으로 유지됩니다.  
 - 자동로그인을 원치 않는 경우에는 앱 사용 후 '로그아웃'을 선택해야 합니다."
이용권을 구매했는데 1분 듣기만 돼요,"1. 로그인 아이디 확인 비로그인 상태거나 이용권을 구매할 때 사용하신 아이디가 아닌 다른 아이디로 로그인한 경우 이용권이 확인되지 않습니다. 소리바다는 [소리바다 아이디, 카카오 계정, 페이스북 계정] 세 가지 방법으로 로그인할 수 있으니  이용권을 구매할 때 사용한 아이디로 로그인 후 확인해주세요.   2. 자동결제가 실패되어 이용권이 없는 경우 자동 결제일에 한도초과, 결제서비스 차단 등의 사유로 자동결제가 실패되면  이용권이 지급되지 않습니다.  자동결제 실패 사유는 PC 소리바다 로그인 후 [마이페이지>결제내역]에서 확인 할 수 있습니다.   3. 다운로드 이용권을 구매한 경우 다운로드30 ~ 다운로드100 이용권은 다운로드만 가능합니다. 다운로드 이용권은 다운로드 후 저장된 음악 재생 시 전체듣기가 가능하며,  구매한 음악이라도 음악감상 이용권이 없으면 1분 듣기만 가능합니다.   4. 서비스 권리가 없는 음원 서비스 권리가 없는 음원은 이용이 불가능할 수 있습니다.  (앨범정보에 관련 내용 고지) 다양한 음원을 서비스할 수 있도록 더욱 노력하겠습니다.    위 내용으로도 해결되지 않는다면 [고객센터>1:1문의]에 결제정보를 아래 예를 참고하여 남겨주세요.  확인 후 답변드리겠습니다.   - 결제일시 (예)20170101 16:05 - 결제금액 - 결제수단 종류 (휴대폰,신용카드,페이코,페이나우,카카오페이 등) - 결제수단 정보 (휴대폰: 전화번호/ 신용카드: 카드사,카드번호 또는 승인번호)"
클라우드에 업로드한 파일도 이용 기간이 정해져 있나요?,"클라우드에 업로드한 파일은 사용기간 제한이 없으며, 횟수 제한 없이 듣기, 다운로드가 가능합니다. 
   
 단, 음원 권리사 요청으로 서비스 중지된 곡은 'undefined' 또는 '정보없음'으로 표시되며, 다운로드/스트리밍 이용이 제한됩니다."
"팔로우, 팔로워는 몇 명까지 추가 할 수 있나요?","팔로우는 최대 200명까지 가능하며, 팔로워의 제한은 없습니다."
애플리케이션에서도 회원가입이 가능한가요?,회원가입 버튼을 터치하시거나 '페이스북으로 로그인' 또는 '카카오톡으로 로그인' 버튼을 터치하시면 회원가입이 진행됩니다.
음악을 들으려면 어떻게 해야 하나요?,차트나 검색 메뉴에서 듣고 싶은 곡을 선택 후 듣기 버튼을 터치하시면 음악이 재생됩니다. 또한 재생목록이나 플레이리스트에 추가하신 후 편집하여 원하시는 순서대로 재생이 가능합니다.
아이폰 App Store 결제시 종량제 이용권은 구매 불가능한가요?,"소리바다 App Store 에서는 자동결제 이용권, 1개월 이용권 판매되고 있습니다. 종량제 이용권 구매하시려면 소리바다 웹에서 구매 가능합니다."
웹에서 구매한 이용권을 소리바다 어플리케이션에서도 사용할 수 있나요?,웹에서 구매하신 이용권은 소리바다 어플리케이션에서도 동일하게 이용이 가능합니다. 웹에서 이용권을 구매하시려면 웹사이트의 음악이용권 구매 페이지를 참고해주세요.
회원가입 시 가입 횟수 초과로 인해 가입이 제한되었다고 하는데 어떻게 하나요?,"회원가입 시 동일 휴대폰 기기에서 한 달에 3회씩 가입 횟수가 제한되어 있습니다. 
 회원가입 횟수 초과 시에는 이전 아이디/비밀번호를 찾아 사용하시거나, 본인의 소리바다 계정이 기억나지 않을 경우 고객센터로 문의하여 확인 후 사용이 가능합니다. 
 동일 휴대폰 기기로 가입을 원하시는 경우에는 익월 다시 재가입을 시도해주시면 가입이 가능합니다. 
   
 소리바다 고객센터 
 - 전화문의 ( 1577-7334) 
 - 1:1문의 (홈 > 이용문의 > 문의하기)"
이용권을 구매했는데 1분 듣기만 돼요,"1. 로그인 아이디 확인 비로그인 상태거나 이용권을 구매할 때 사용하신 아이디가 아닌 다른 아이디로 로그인한 경우 이용권이 확인되지 않습니다. 소리바다는 [소리바다 아이디, 카카오 계정, 페이스북 계정] 세 가지 방법으로 로그인할 수 있으니  이용권을 구매할 때 사용한 아이디로 로그인 후 확인해주세요.   2. 자동결제가 실패되어 이용권이 없는 경우 자동 결제일에 한도초과, 결제서비스 차단 등의 사유로 자동결제가 실패되면  이용권이 지급되지 않습니다.  자동결제 실패 사유는 PC 소리바다 로그인 후 [마이페이지>결제내역]에서 확인 할 수 있습니다.   3. 다운로드 이용권을 구매한 경우 다운로드30 ~ 다운로드100 이용권은 다운로드만 가능합니다. 다운로드 이용권은 다운로드 후 저장된 음악 재생 시 전체듣기가 가능하며,  구매한 음악이라도 음악감상 이용권이 없으면 1분 듣기만 가능합니다.   4. 서비스 권리가 없는 음원 서비스 권리가 없는 음원은 이용이 불가능할 수 있습니다.  (앨범정보에 관련 내용 고지) 다양한 음원을 서비스할 수 있도록 더욱 노력하겠습니다.    위 내용으로도 해결되지 않는다면 [고객센터>1:1문의]에 결제정보를 아래 예를 참고하여 남겨주세요.  확인 후 답변드리겠습니다.   - 결제일시 (예)20170101 16:05 - 결제금액 - 결제수단 종류 (휴대폰,신용카드,페이코,페이나우,카카오페이 등) - 결제수단 정보 (휴대폰: 전화번호/ 신용카드: 카드사,카드번호 또는 승인번호)"
다운로드 받은 음악이 1분 밖에 재생이 안되네요?,권리사의 요청으로 인해 [마이뮤직 > 구매음악] 에서 재생을 할 경우 로컬음악으로 분류되지 않아 로컬 곡 감상이 되지 않습니다.   다운로드 받은 음악에 대한 로컬 곡 감상이 아래와 같이 변경되었습니다.   [기존 2.x 버전] 마이뮤직 > 구매한 음악/ 폰에 다운로드 한 음악 에서 확인 및 음악감상이 가능합니다. [변경 3.0 버전] 홈 화면 > (좌측상단) 마이메뉴 버튼 > 저장된 음악 에서 확인 및 음악감상이 가능합니다.   ※ 저장된 음악 > 소리바다 음악 화면에서 다운로드 받은 MP3 및 DRM 음악에 대하여 별도의 데이터 사용 없이 음악감상이 가능합니다.
기간제 이용권 보관기능이 없어졌나요?,"서비스 이용약관 개정에 따라서, 기간제 이용권의 경우   신규 구매/등록 하시는 이용권은 보관기능이 사라지며, 즉시사용으로 상태가 변경됩니다.    또한, 기존에 보관중이신 이용권은 시행일로 부터 5년동안 사용가능 하시며, 5년 이후에 미사용하신 이용권은 자동 소멸 됩니다.     자세한 내용은, [공지사항] - [공지] 기간제 이용권 정책 변경에 따른 안내를 참고하시기 바랍니다.   감사합니다.   공지일 : 2016년 10월 18일 시행일 : 2016년 11월 18일"
19금 음원을 이용하고 싶은데 어떻게 해야 하나요? (성인인증),"19금 음원은 청소년보호 관련 법령 및 여성가족부 정책에 따라 연 1회 나이 및 본인확인(성인인증) 후 이용하실 수 있습니다. 
 
 나이 및 본인확인은 휴대폰 인증을 통해 진행되며, 1년 경과 시 다시 성인인증을 진행해 주셔야합니다. 
 휴대폰 인증이 어려우신 경우 [PC 소리바다 마이페이지 > 회원정보 관리]에서 아이핀(i-PIN) 인증이 가능합니다. 
 
 ※ 성인인증 방법 
 1) 19금 음원 재생 > 알림창 > 성인인증 
 2) PC 마이페이지 > 회원정보 관리 > 성인인증"
19금 음원을 이용하고 싶은데 어떻게 해야 하나요? (성인인증),"19금 음원은 청소년보호 관련 법령 및 여성가족부 정책에 따라 연 1회 나이 및 본인확인(성인인증) 후 이용하실 수 있습니다. 
 
 나이 및 본인확인은 휴대폰 인증을 통해 진행되며, 1년 경과 시 다시 성인인증을 진행해 주셔야합니다. 
 휴대폰 인증이 어려우신 경우 [PC 소리바다 마이페이지 > 회원정보 관리]에서 아이핀(i-PIN) 인증이 가능합니다. 
 
 ※ 성인인증 방법 
 1) 19금 음원 재생 > 알림창 > 성인인증 
 2) PC 마이페이지 > 회원정보 관리 > 성인인증"
기간제 이용권 보관기능이 없어졌나요?,"서비스 이용약관 개정에 따라서, 기간제 이용권의 경우   신규 구매/등록 하시는 이용권은 보관기능이 사라지며, 즉시사용으로 상태가 변경됩니다.    또한, 기존에 보관중이신 이용권은 시행일로 부터 5년동안 사용가능 하시며, 5년 이후에 미사용하신 이용권은 자동 소멸 됩니다.     자세한 내용은, [공지사항] - [공지] 기간제 이용권 정책 변경에 따른 안내를 참고하시기 바랍니다.   감사합니다.   공지일 : 2016년 10월 18일 시행일 : 2016년 11월 18일"
별(★) 모으기는 무엇인가요?,"'별(★)' 은 소리바다 앨범/공연 이벤트 응모 및 소리바다 어워즈투표 등에 사용되는 아이템으로,  
 별을 사용하여 이벤트에 응모하시면 다양한 경품 혜택을 드립니다."
별(★) 어떻게 사용하나요?,"별(★)사용 방법은 하단의 내용을 참고해주세요. 
 
 1)     별 적립하기  
 2)     원하는 이벤트 응모하기    
 3)     이벤트에 필요한 별 개수 만큼 차감 됨 
 1)     별 적립하기  
 2)     원하는 이벤트 응모하기    
 3)     이벤트에 필요한 별 개수 만큼 차감 됨"
별(★) 모으기는 무엇인가요?,"'별(★)' 은 소리바다 앨범/공연 이벤트 응모 및 소리바다 어워즈투표 등에 사용되는 아이템으로,  
 별을 사용하여 이벤트에 응모하시면 다양한 경품 혜택을 드립니다."
별(★) 어떻게 사용하나요?,"별(★)사용 방법은 하단의 내용을 참고해주세요. 
 
 1)     별 적립하기  
 2)     원하는 이벤트 응모하기    
 3)     이벤트에 필요한 별 개수 만큼 차감 됨 
 1)     별 적립하기  
 2)     원하는 이벤트 응모하기    
 3)     이벤트에 필요한 별 개수 만큼 차감 됨"
소리바다 차트는 어디서 확인 할 수 있나요?,"소리바다소바차트 ( 인기차트 ) 는 아래의경로에서 확인이 가능합니다 . 
   
   
 [ 각채널 별 차트 경로 ] 
 - 웹 (PC):  좌측메뉴 > 인기차트 
 - 모바일 ( 웹 ):  우측상단 메뉴  >  인기차트 
 - 모바일 ( 앱 ):  더보기 > 소바차트"
별(★) 어떻게 모으나요?,"[ 4.0.25 버전] 
 1. 앱>(≡)메뉴>이벤트 페이지에서 ‘별 모으기’ 클릭 
   1) 유료 사용자: 1시간 마다 5개 
   2) 무료 사용자: 1일 5개 
 
 2. 프로모션 
   1) 추천 이용권 구매 시 지급 (대상 이용권에 한함) 
   2) 본인인증 캠페인 참여 시 지급 (2020.10.18 까지) 
 
 *단, 이용권 구매 시 별 지급은 사전 예고 없이 종료될 수 있습니다. 
 
 [4.1.X 버전] 
 1. 앱>더보기>이벤트 페이지에서 ‘별 모으기’ 클릭 
   1) 유료 사용자: 1시간 마다 5개 
   2) 무료 사용자: 1일 5개 
 
 2. 프로모션 
   1) 추천 이용권 구매 시 지급 (대상 이용권에 한함) 
   2) 본인인증 캠페인 참여 시 지급 (2020.10.18 까지) 
 
 *단, 이용권 구매 시 별 지급은 사전 예고 없이 종료될 수 있습니다."
소리바다 차트는 어디서 확인 할 수 있나요?,"소리바다소바차트 ( 인기차트 ) 는 아래의경로에서 확인이 가능합니다 . 
   
   
 [ 각채널 별 차트 경로 ] 
 - 웹 (PC):  좌측메뉴 > 인기차트 
 - 모바일 ( 웹 ):  우측상단 메뉴  >  인기차트 
 - 모바일 ( 앱 ):  더보기 > 소바차트"
별(★) 어떻게 모으나요?,"[ 4.0.17 버전] 
 1. 앱>(≡)메뉴>이벤트 페이지에서 ‘별 모으기’ 클릭 
 1) 유료 사용자: 1시간 마다 5개 
 2) 무료 사용자: 1일 5개 
 
 [4.1.X 버전] 
 1. 앱>더보기>이벤트 페이지에서 ‘별 모으기’ 클릭 
 1) 유료 사용자: 1시간 마다 5개 
 2) 무료 사용자: 1일 5개 
 
 2. 프로모션 
 1) 추천 이용권 구매 시 지급 (대상 이용권에 한함) 
 2) 본인인증 캠페인 참여 시 지급 (2020.10.18 까지) 
 
 *단, 이용권 구매 시 별 지급은 사전 예고 없이 종료될 수 있습니다."
자동 스트리밍 방지 팝업 관련,"소리바다는 음원 사재기 및 비정상적인 어뷰징 등 음원 차트의 문제점을 개선하고  보다 원활한 서비스 제공을 위해 자동 스트리밍 방지 팝업을 일시적으로 도입합니다. 
 
 1일 기준 200회 이상을 재생할 경우 간단한 인증절차를 거친 후 정상 이용이 가능하고,  1차 인증 후 50회씩 추가 재생을 할 때마다 추가 인증이 필요합니다.  
 또한, 스트리밍 서비스 이용에 있어 비정상적인 패턴이 감지되었을 경우  소리바다 이용약관 및 내부 정책에 따른 추가 조치가 이루어질 수 있는 점 양해 부탁드립니다.  
 
 더욱 공정한 차트를 만들고 다양한 음악을 즐기실 수 있도록 끊임없이 노력해 나가겠습니다. 
 건강하고 투명한 소리바다를 만들어나가는 과정에 많은 협조 부탁드립니다."
자동 스트리밍 방지 팝업 관련,"소리바다는 음원 사재기 및 비정상적인 어뷰징 등 음원 차트의 문제점을 개선하고  보다 원활한 서비스 제공을 위해 자동 스트리밍 방지 팝업을 일시적으로 도입합니다. 
 
 1일 기준 200회 이상을 재생할 경우 간단한 인증절차를 거친 후 정상 이용이 가능하고,  1차 인증 후 50회씩 추가 재생을 할 때마다 추가 인증이 필요합니다.  
 또한, 스트리밍 서비스 이용에 있어 비정상적인 패턴이 감지되었을 경우  소리바다 이용약관 및 내부 정책에 따른 추가 조치가 이루어질 수 있는 점 양해 부탁드립니다.  
 
 더욱 공정한 차트를 만들고 다양한 음악을 즐기실 수 있도록 끊임없이 노력해 나가겠습니다. 
 건강하고 투명한 소리바다를 만들어나가는 과정에 많은 협조 부탁드립니다."
